,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
2553,15.2,16.0,15.1,16.2,17.4
2554,16.0,15.1,16.2,17.4,16.7
2555,15.1,16.2,17.4,16.7,20.2
2556,16.2,17.4,16.7,20.2,20.4
2557,17.4,16.7,20.2,20.4,21.4
2558,16.7,20.2,20.4,21.4,21.0
2559,20.2,20.4,21.4,21.0,19.9
2560,20.4,21.4,21.0,19.9,14.9
2561,21.4,21.0,19.9,14.9,14.6
2562,21.0,19.9,14.9,14.6,17.4
2563,19.9,14.9,14.6,17.4,17.0
2564,14.9,14.6,17.4,17.0,16.0
2565,14.6,17.4,17.0,16.0,16.5
2566,17.4,17.0,16.0,16.5,18.1
2567,17.0,16.0,16.5,18.1,19.5
2568,16.0,16.5,18.1,19.5,14.7
2569,16.5,18.1,19.5,14.7,17.6
2570,18.1,19.5,14.7,17.6,17.3
2571,19.5,14.7,17.6,17.3,16.5
2572,14.7,17.6,17.3,16.5,16.3
2573,17.6,17.3,16.5,16.3,18.4
2574,17.3,16.5,16.3,18.4,20.6
2575,16.5,16.3,18.4,20.6,22.6
2576,16.3,18.4,20.6,22.6,20.7
2577,18.4,20.6,22.6,20.7,20.7
2578,20.6,22.6,20.7,20.7,22.2
2579,22.6,20.7,20.7,22.2,22.5
2580,20.7,20.7,22.2,22.5,16.9
2581,20.7,22.2,22.5,16.9,13.1
2582,22.2,22.5,16.9,13.1,12.5
2583,22.5,16.9,13.1,12.5,13.0
2584,16.9,13.1,12.5,13.0,12.5
2585,13.1,12.5,13.0,12.5,14.0
2586,12.5,13.0,12.5,14.0,15.5
2587,13.0,12.5,14.0,15.5,15.1
2588,12.5,14.0,15.5,15.1,12.8
2589,14.0,15.5,15.1,12.8,16.5
2590,15.5,15.1,12.8,16.5,16.0
2591,15.1,12.8,16.5,16.0,13.5
2592,12.8,16.5,16.0,13.5,13.4
2593,16.5,16.0,13.5,13.4,15.9
2594,16.0,13.5,13.4,15.9,15.4
2595,13.5,13.4,15.9,15.4,14.1
2596,13.4,15.9,15.4,14.1,16.3
2597,15.9,15.4,14.1,16.3,16.6
2598,15.4,14.1,16.3,16.6,16.3
2599,14.1,16.3,16.6,16.3,18.5
2600,16.3,16.6,16.3,18.5,20.7
2601,16.6,16.3,18.5,20.7,13.2
2602,16.3,18.5,20.7,13.2,9.0
2603,18.5,20.7,13.2,9.0,11.0
2604,20.7,13.2,9.0,11.0,11.6
2605,13.2,9.0,11.0,11.6,13.6
2606,9.0,11.0,11.6,13.6,14.5
2607,11.0,11.6,13.6,14.5,15.2
2608,11.6,13.6,14.5,15.2,17.0
2609,13.6,14.5,15.2,17.0,18.8
2610,14.5,15.2,17.0,18.8,19.9
2611,15.2,17.0,18.8,19.9,20.7
2612,17.0,18.8,19.9,20.7,22.2
2613,18.8,19.9,20.7,22.2,22.1
2614,19.9,20.7,22.2,22.1,21.3
2615,20.7,22.2,22.1,21.3,21.3
2616,22.2,22.1,21.3,21.3,22.2
2617,22.1,21.3,21.3,22.2,21.5
2618,21.3,21.3,22.2,21.5,20.5
2619,21.3,22.2,21.5,20.5,19.6
2620,22.2,21.5,20.5,19.6,20.6
2621,21.5,20.5,19.6,20.6,22.0
2622,20.5,19.6,20.6,22.0,22.7
2623,19.6,20.6,22.0,22.7,22.8
2624,20.6,22.0,22.7,22.8,23.3
2625,22.0,22.7,22.8,23.3,24.7
2626,22.7,22.8,23.3,24.7,23.5
2627,22.8,23.3,24.7,23.5,23.6
2628,23.3,24.7,23.5,23.6,24.9
2629,24.7,23.5,23.6,24.9,24.1
2630,23.5,23.6,24.9,24.1,25.4
2631,23.6,24.9,24.1,25.4,25.6
2632,24.9,24.1,25.4,25.6,26.5
2633,24.1,25.4,25.6,26.5,19.9
2634,25.4,25.6,26.5,19.9,18.7
2635,25.6,26.5,19.9,18.7,22.4
2636,26.5,19.9,18.7,22.4,26.4
2637,19.9,18.7,22.4,26.4,23.1
2638,18.7,22.4,26.4,23.1,19.9
2639,22.4,26.4,23.1,19.9,20.2
2640,26.4,23.1,19.9,20.2,21.9
2641,23.1,19.9,20.2,21.9,24.4
2642,19.9,20.2,21.9,24.4,18.5
2643,20.2,21.9,24.4,18.5,19.5
2644,21.9,24.4,18.5,19.5,20.4
2645,24.4,18.5,19.5,20.4,21.4
2646,18.5,19.5,20.4,21.4,22.0
2647,19.5,20.4,21.4,22.0,23.8
2648,20.4,21.4,22.0,23.8,26.1
2649,21.4,22.0,23.8,26.1,25.1
2650,22.0,23.8,26.1,25.1,24.3
2651,23.8,26.1,25.1,24.3,24.4
2652,26.1,25.1,24.3,24.4,23.2
2653,25.1,24.3,24.4,23.2,25.0
2654,24.3,24.4,23.2,25.0,27.0
2655,24.4,23.2,25.0,27.0,26.8
2656,23.2,25.0,27.0,26.8,26.1
2657,25.0,27.0,26.8,26.1,23.9
2658,27.0,26.8,26.1,23.9,18.2
2659,26.8,26.1,23.9,18.2,19.2
2660,26.1,23.9,18.2,19.2,22.2
2661,23.9,18.2,19.2,22.2,22.1
2662,18.2,19.2,22.2,22.1,22.0
2663,19.2,22.2,22.1,22.0,25.3
2664,22.2,22.1,22.0,25.3,27.0
2665,22.1,22.0,25.3,27.0,26.8
2666,22.0,25.3,27.0,26.8,27.7
2667,25.3,27.0,26.8,27.7,28.1
2668,27.0,26.8,27.7,28.1,28.1
2669,26.8,27.7,28.1,28.1,27.2
2670,27.7,28.1,28.1,27.2,26.8
2671,28.1,28.1,27.2,26.8,28.6
2672,28.1,27.2,26.8,28.6,23.5
2673,27.2,26.8,28.6,23.5,23.9
2674,26.8,28.6,23.5,23.9,24.9
2675,28.6,23.5,23.9,24.9,25.0
2676,23.5,23.9,24.9,25.0,25.7
2677,23.9,24.9,25.0,25.7,26.1
2678,24.9,25.0,25.7,26.1,26.8
2679,25.0,25.7,26.1,26.8,26.2
2680,25.7,26.1,26.8,26.2,27.1
2681,26.1,26.8,26.2,27.1,28.6
2682,26.8,26.2,27.1,28.6,29.0
2683,26.2,27.1,28.6,29.0,26.9
2684,27.1,28.6,29.0,26.9,26.9
2685,28.6,29.0,26.9,26.9,24.5
2686,29.0,26.9,26.9,24.5,24.9
2687,26.9,26.9,24.5,24.9,23.9
2688,26.9,24.5,24.9,23.9,24.7
2689,24.5,24.9,23.9,24.7,25.5
2690,24.9,23.9,24.7,25.5,25.9
2691,23.9,24.7,25.5,25.9,26.9
2692,24.7,25.5,25.9,26.9,25.6
2693,25.5,25.9,26.9,25.6,24.3
2694,25.9,26.9,25.6,24.3,24.6
2695,26.9,25.6,24.3,24.6,24.0
2696,25.6,24.3,24.6,24.0,27.2
2697,24.3,24.6,24.0,27.2,28.8
2698,24.6,24.0,27.2,28.8,27.9
2699,24.0,27.2,28.8,27.9,28.8
2700,27.2,28.8,27.9,28.8,28.4
2701,28.8,27.9,28.8,28.4,28.2
2702,27.9,28.8,28.4,28.2,27.3
2703,28.8,28.4,28.2,27.3,28.8
2704,28.4,28.2,27.3,28.8,29.9
2705,28.2,27.3,28.8,29.9,30.9
2706,27.3,28.8,29.9,30.9,32.3
2707,28.8,29.9,30.9,32.3,31.0
2708,29.9,30.9,32.3,31.0,28.2
2709,30.9,32.3,31.0,28.2,28.2
2710,32.3,31.0,28.2,28.2,27.8
2711,31.0,28.2,28.2,27.8,29.0
2712,28.2,28.2,27.8,29.0,30.0
2713,28.2,27.8,29.0,30.0,28.2
2714,27.8,29.0,30.0,28.2,30.9
2715,29.0,30.0,28.2,30.9,30.9
2716,30.0,28.2,30.9,30.9,27.5
2717,28.2,30.9,30.9,27.5,28.3
2718,30.9,30.9,27.5,28.3,30.0
2719,30.9,27.5,28.3,30.0,31.4
2720,27.5,28.3,30.0,31.4,32.4
2721,28.3,30.0,31.4,32.4,33.7
2722,30.0,31.4,32.4,33.7,33.6
2723,31.4,32.4,33.7,33.6,33.3
2724,32.4,33.7,33.6,33.3,31.7
2725,33.7,33.6,33.3,31.7,28.0
2726,33.6,33.3,31.7,28.0,30.3
2727,33.3,31.7,28.0,30.3,30.7
2728,31.7,28.0,30.3,30.7,30.3
2729,28.0,30.3,30.7,30.3,32.0
2730,30.3,30.7,30.3,32.0,32.3
2731,30.7,30.3,32.0,32.3,30.6
2732,30.3,32.0,32.3,30.6,28.3
2733,32.0,32.3,30.6,28.3,28.9
2734,32.3,30.6,28.3,28.9,30.6
2735,30.6,28.3,28.9,30.6,31.2
2736,28.3,28.9,30.6,31.2,32.6
2737,28.9,30.6,31.2,32.6,30.4
2738,30.6,31.2,32.6,30.4,28.1
2739,31.2,32.6,30.4,28.1,27.6
2740,32.6,30.4,28.1,27.6,27.5
2741,30.4,28.1,27.6,27.5,27.5
2742,28.1,27.6,27.5,27.5,29.4
2743,27.6,27.5,27.5,29.4,29.8
2744,27.5,27.5,29.4,29.8,29.6
2745,27.5,29.4,29.8,29.6,29.0
2746,29.4,29.8,29.6,29.0,29.7
2747,29.8,29.6,29.0,29.7,29.4
2748,29.6,29.0,29.7,29.4,31.2
2749,29.0,29.7,29.4,31.2,32.2
2750,29.7,29.4,31.2,32.2,32.3
2751,29.4,31.2,32.2,32.3,29.2
2752,31.2,32.2,32.3,29.2,28.8
2753,32.2,32.3,29.2,28.8,27.9
2754,32.3,29.2,28.8,27.9,27.7
2755,29.2,28.8,27.9,27.7,29.7
2756,28.8,27.9,27.7,29.7,30.9
2757,27.9,27.7,29.7,30.9,30.9
2758,27.7,29.7,30.9,30.9,30.8
2759,29.7,30.9,30.9,30.8,30.7
2760,30.9,30.9,30.8,30.7,30.7
2761,30.9,30.8,30.7,30.7,30.9
2762,30.8,30.7,30.7,30.9,29.6
2763,30.7,30.7,30.9,29.6,29.3
2764,30.7,30.9,29.6,29.3,29.1
2765,30.9,29.6,29.3,29.1,30.4
2766,29.6,29.3,29.1,30.4,31.5
2767,29.3,29.1,30.4,31.5,30.7
2768,29.1,30.4,31.5,30.7,28.3
2769,30.4,31.5,30.7,28.3,27.3
2770,31.5,30.7,28.3,27.3,27.7
2771,30.7,28.3,27.3,27.7,28.5
2772,28.3,27.3,27.7,28.5,29.7
2773,27.3,27.7,28.5,29.7,28.4
2774,27.7,28.5,29.7,28.4,26.0
2775,28.5,29.7,28.4,26.0,25.3
2776,29.7,28.4,26.0,25.3,28.0
2777,28.4,26.0,25.3,28.0,28.8
2778,26.0,25.3,28.0,28.8,29.4
2779,25.3,28.0,28.8,29.4,30.7
2780,28.0,28.8,29.4,30.7,30.2
2781,28.8,29.4,30.7,30.2,30.6
2782,29.4,30.7,30.2,30.6,31.1
2783,30.7,30.2,30.6,31.1,27.7
2784,30.2,30.6,31.1,27.7,27.0
2785,30.6,31.1,27.7,27.0,29.6
2786,31.1,27.7,27.0,29.6,29.5
2787,27.7,27.0,29.6,29.5,30.9
2788,27.0,29.6,29.5,30.9,28.0
2789,29.6,29.5,30.9,28.0,28.0
2790,29.5,30.9,28.0,28.0,29.8
2791,30.9,28.0,28.0,29.8,30.4
2792,28.0,28.0,29.8,30.4,30.7
2793,28.0,29.8,30.4,30.7,30.8
2794,29.8,30.4,30.7,30.8,30.5
2795,30.4,30.7,30.8,30.5,28.7
2796,30.7,30.8,30.5,28.7,30.2
2797,30.8,30.5,28.7,30.2,30.8
2798,30.5,28.7,30.2,30.8,27.7
2799,28.7,30.2,30.8,27.7,29.4
2800,30.2,30.8,27.7,29.4,30.2
2801,30.8,27.7,29.4,30.2,28.9
2802,27.7,29.4,30.2,28.9,26.4
2803,29.4,30.2,28.9,26.4,26.9
2804,30.2,28.9,26.4,26.9,28.0
2805,28.9,26.4,26.9,28.0,28.7
2806,26.4,26.9,28.0,28.7,29.4
2807,26.9,28.0,28.7,29.4,29.3
2808,28.0,28.7,29.4,29.3,29.9
2809,28.7,29.4,29.3,29.9,30.2
2810,29.4,29.3,29.9,30.2,28.5
2811,29.3,29.9,30.2,28.5,27.9
2812,29.9,30.2,28.5,27.9,29.6
2813,30.2,28.5,27.9,29.6,30.2
2814,28.5,27.9,29.6,30.2,29.2
2815,27.9,29.6,30.2,29.2,27.4
2816,29.6,30.2,29.2,27.4,27.6
2817,30.2,29.2,27.4,27.6,27.4
2818,29.2,27.4,27.6,27.4,26.6
2819,27.4,27.6,27.4,26.6,26.0
2820,27.6,27.4,26.6,26.0,27.9
2821,27.4,26.6,26.0,27.9,29.0
2822,26.6,26.0,27.9,29.0,26.8
2823,26.0,27.9,29.0,26.8,26.1
2824,27.9,29.0,26.8,26.1,26.6
2825,29.0,26.8,26.1,26.6,26.2
